timestamp,sensor_id,fault_status,temperature,vibration,pressure,voltage,current,fft_feature1,fft_feature2
2025-01-11 15:54:00,3,1,2.0381479933773083,-1.2832523919742216,-0.0588223592560765,0.0377030318120452,0.5056337643750256,3.338523756244509,-3.73488078377244
2025-01-11 15:55:00,8,1,2.84085297123576,3.0321749860078926,1.089738551620801,2.046026658939842,1.7387330559414254,1.9855005760473496,3.086130990058208
2025-01-11 15:56:00,6,1,1.0371679078295517,3.2455226353339905,-0.1515419089294707,3.2340068788959417,-0.7402415255641843,1.9366502199409208,-0.4127435859315773
2025-01-11 15:57:00,7,1,-1.8713771186021293,3.539768127941875,3.250382975602041,-0.1225954431411529,1.890520999336536,3.4514359807759143,1.3891633677621908
2025-01-11 15:58:00,7,1,-0.8504150105416654,1.217656538557647,0.5552103300112163,0.7142264989141147,-2.8884490153076925,4.137853695771537,3.067974751978838
2025-01-11 15:59:00,3,1,1.9396858929960856,1.5041672152592036,0.3916333557698312,1.9547341714161248,3.947051563122184,3.0454759300137253,-0.1203713081445658
2025-01-11 16:00:00,6,1,-0.9380124047529886,3.949995884777563,-3.123173106038597,3.840501581348981,-1.1755871849906696,4.808909630502113,4.698997204842128
2025-01-11 16:01:00,2,1,2.755457879639155,4.749642173871831,4.375130560775444,1.2510320184504926,-2.485441664046841,-3.348362741327095,-0.3435944891080889
2025-01-11 16:02:00,2,1,0.7322296534798844,2.532342206491573,-3.290068168226425,1.747286692642569,2.86707182192784,0.0963946272755353,-1.405005674660844
2025-01-11 16:03:00,6,1,-0.3007416677279285,3.869410398537388,-4.327559858658429,-2.953188724610314,1.34445360942869,-0.6593044982056677,1.741114652930055
2025-01-11 16:04:00,1,1,-0.4200134963628937,-0.3217947275503241,2.629446448133598,0.2792104927155842,0.9057175305871266,5.893624487802308,2.2306911451042546
2025-01-11 16:05:00,1,1,0.4248804686720037,-0.8972664265114179,-3.453305161715793,1.1850632793145084,2.5437519749341915,-1.399989036177602,-2.8165583045094804
2025-01-11 16:06:00,10,1,1.7282269414924687,1.0042322127720105,-0.5951667162148138,3.0793105363178754,3.2558633244201745,0.5012485426756368,-0.5462617162212244
2025-01-11 16:07:00,2,1,2.0805487054069736,2.475618039657568,0.8570323610864736,1.6628693302879352,1.2473032047892574,0.8115438161251614,3.5509798340724847
2025-01-11 16:08:00,8,0,-2.6457290784678404,-0.3266613927767577,0.4624829329172873,1.6116381535437947,-0.2287956910137957,1.8943470264827689,0.3362660397885865
2025-01-11 16:09:00,3,0,-2.180691051433405,1.706522151761933,0.1285748066669672,-0.5553105313178031,-0.0387131515132216,0.5572374862569438,-1.0414116481037567
2025-01-11 16:10:00,10,0,0.2969443470339867,0.5737915445195305,0.8084185029103782,-0.3205567290578629,0.0465825401942514,0.4361960505746956,0.3353376251054679
2025-01-11 16:11:00,7,0,-1.324895018609534,-0.4012936168772499,-0.123584715163912,0.4795353218080249,-0.8409415657373701,1.099533164157949,1.051885094233317
2025-01-11 16:12:00,8,0,-0.9880494730682828,-0.6530703875254176,1.3019358369828558,2.410597422886062,-0.5919814432272338,-1.2546662925768033,-0.7442269583839605
2025-01-11 16:13:00,5,0,1.0745343807750682,-1.4596295207445578,0.010461560363705,0.2562521865486539,-0.395699698049794,-0.4182310904937166,-0.3495343474892196
2025-01-11 16:14:00,3,0,-1.2857131267933617,-1.976534379814548,0.1676381293941225,1.4899298662671931,-0.288795355050919,-0.3537294718448252,0.019092981437158
2025-01-11 16:15:00,10,0,-1.855437883672406,0.1358732675126364,1.527478647479168,-1.270804332601941,0.6650095954938497,-1.2570811356577076,0.0114460578831687
2025-01-11 16:16:00,9,0,0.3346220123532356,-0.2962583932646813,-0.3886151237112536,-0.3080093158040998,0.2014143846414803,-0.1269013790864913,0.5371924609924931
2025-01-11 16:17:00,6,1,0.6644379361180801,2.333363975445524,-0.4565639901193796,0.2123146814951897,2.008087479800754,-1.7092381247899255,2.642571750232708
2025-01-11 16:18:00,4,1,-1.0385983566649073,0.7840010054695868,0.8804960652035025,0.6375613296070883,-2.7955046180566625,2.912704820003285,1.552675474404184
2025-01-11 16:19:00,2,1,1.4997027277501251,3.0107792060328165,1.7339297704484578,3.3923866144537467,3.562214280516831,-0.0606169007451624,5.591754404708273
2025-01-11 16:20:00,8,1,0.0380108961109384,2.228911189141269,0.5888149035870565,1.7653422133782768,-0.8889221157685008,2.4288502270215337,4.692197663912363
2025-01-11 16:21:00,4,1,-0.5763559503739198,0.5302120514371977,0.6310062751230598,2.245160210403694,0.1726427944376756,2.8051746271112963,3.330533383993536
2025-01-11 16:22:00,3,1,1.984430354067372,4.947611664324711,0.9127158253562468,-2.5043080425422675,0.7984470968693074,0.8483523911395192,2.6960510666290363
2025-01-11 16:23:00,9,0,0.2385035902588139,-0.8168159490288368,0.0281401559454325,-0.6777257919841899,-0.9430827761455312,0.5787572753592106,0.4909330841421875
2025-01-11 16:24:00,3,0,0.437092576704593,0.2894230535039338,-0.2414480793857698,-1.292196777489084,-0.1700129405129254,0.9808195790945284,1.0370031856517663
2025-01-11 16:25:00,5,0,1.2771105806148444,-0.1774443518849413,-0.3495249875407486,-0.6915549917340125,0.8730984186398225,-0.4692459825986495,-1.0925368278519862
2025-01-11 16:26:00,1,0,-0.0021976852669846,1.0074589576278905,-1.6510332996173005,-0.2942611210467165,-0.4769311986315233,-0.4562227521406696,-1.0758885945117165
2025-01-11 16:27:00,10,0,-1.537107070991288,0.2141062263581626,1.4164307163836816,0.9954033274121284,-2.0996064815346585,-0.8215214673956117,1.376960545333405
2025-01-11 16:28:00,1,0,-0.7188600286170235,0.900971540532269,2.0488093376125165,-0.4596825115955161,0.6886775136231843,-1.4786949366069038,-1.1915174612401167
2025-01-11 16:29:00,8,0,1.536803324131871,-0.7311976232030996,-0.7067953574628241,0.766564066564855,-0.508094443523044,-1.1449637228729868,-0.1429007627628436
2025-01-11 16:30:00,2,0,0.8708773547233991,2.000614709706616,0.2194688793341699,0.5730863974880417,-0.7001844798475066,-0.9632292852858694,0.2706021014349438
2025-01-11 16:31:00,1,0,-0.3921390947324288,-1.196291962765279,-0.4790120017576989,1.5513353678777306,-0.5650399167347451,0.0215294612766097,-0.8590842717274837
2025-01-11 16:32:00,8,0,1.0345755753203192,1.490230110580398,-0.6562591979866872,-0.4151969923375809,0.2567605985213133,1.5441096296282502,-0.966487695804506
2025-01-11 16:33:00,9,0,-0.5385456075381214,-0.0173666961081778,-0.7620849098526341,-1.766109979021265,-0.262157597016889,0.3588148961325874,-0.808125241719263
2025-01-11 16:34:00,1,0,-0.7799888062155458,-0.5818324274435925,0.5460078566248782,-0.0805043918564543,-1.3982499733154152,0.9375276780635844,0.016099335215214
2025-01-11 16:35:00,4,0,0.6723020912165597,-0.1530987666714186,-0.9431530693969472,0.8235343526124773,-1.7797721724040467,-2.7095892842937763,0.548345332107234
2025-01-11 16:36:00,9,0,-0.5059244783700944,0.0784738563667757,0.29671679482979,0.5282130235157687,1.046422041139753,-1.2818465251537028,1.8344015928160515
2025-01-11 16:37:00,9,0,-0.6240463042549909,-0.3321906912661001,-1.3484603846139371,0.6911494128602997,-2.347227006264552,1.0390509325833142,0.7743905523939411
2025-01-11 16:38:00,4,0,-0.036907814173197,-0.0600313918767461,1.6218625753939468,0.7458718484508934,1.362390721615028,0.3044160931042241,1.000993190963145
2025-01-11 16:39:00,9,0,-0.0392405965781869,1.4080919122704314,0.2424329484172404,1.1370145008396637,1.0829903522483135,-0.9029699732743024,0.616109184151319
2025-01-11 16:40:00,1,0,0.5312827774352471,0.9623598178790188,0.2315111132446319,-0.7367287104076681,1.3955796915059526,-0.0280012837481745,0.3884986247058635
2025-01-11 16:41:00,5,0,0.0831416748106124,-0.1642927704726756,-0.6863490194258485,0.6829010227513772,0.6677877656554401,-0.7702555811043814,0.2935522708935203
2025-01-11 16:42:00,7,0,-0.2468028811594473,1.9388065701689927,-2.281975175922186,0.5488108974589941,-0.0105004783878088,0.3445744111825468,-0.1835233096516826
2025-01-11 16:43:00,8,0,-1.6565842362161134,0.9360928526455063,-0.1286102046145644,1.3376769342159,-1.8637029298552967,-0.267738927337143,1.0483990720875451
2025-01-11 16:44:00,5,0,-0.6106711477031783,-0.0349461919253618,-0.7414768119707482,-0.0266750411461471,1.0904820463100175,1.5644963378553474,1.813838790080534
2025-01-11 16:45:00,9,1,0.6703389607556807,4.10248116308712,-5.964274895801484,0.4633988758201808,-1.4659409135615844,-0.2128663698741018,2.773029224490492
2025-01-11 16:46:00,3,1,-0.3250045648768828,3.017919576014744,1.2318002879082772,3.286155530509707,0.2671728569394004,1.4339013378695131,0.287942673385412
2025-01-11 16:47:00,8,1,1.554034671979908,2.933406988969826,-0.3178796276826312,0.6077138454822207,4.569902968136907,-1.0613168283407526,-3.468442692787419
2025-01-11 16:48:00,4,1,0.5517184852117265,3.5168727821830736,4.662418906886028,1.677619450523061,2.003380106048525,-3.7948255527870383,2.544499894688669
2025-01-11 16:49:00,4,1,-1.4755230788912508,0.7855443739630903,4.504753662454435,1.9796613796256528,3.3542479929304307,4.528055428918791,-1.3996295061664186
2025-01-11 16:50:00,2,1,2.0788773758511363,3.562137630541836,-5.485018302997346,2.042617045402244,2.324697376010548,0.0101344859575094,-0.7658099000648355
2025-01-11 16:51:00,9,1,3.115380468931568,3.2110890501707248,1.0111544626499769,0.2955627655893388,0.0635299115437697,5.374989230937045,-0.062454886061358
2025-01-11 16:52:00,2,1,2.5899508993099483,2.0735636322400213,-2.7630691849606306,-0.8649738807852081,-0.520763178632075,4.040176320001014,3.183907997907409
2025-01-11 16:53:00,3,1,-1.6842503659972752,3.66863576302963,0.1757427622565879,-2.025995521095372,0.2154984950282731,0.5869777838406667,4.014232274180005
2025-01-11 16:54:00,5,1,4.065924535233997,1.847560927304776,2.695585555037223,4.428477720024074,3.220055084852476,0.617810119000986,0.6078752713156355
2025-01-11 16:55:00,7,1,0.5031914314451265,1.9453941168175208,0.218613736045894,3.6713876455760888,3.692708206694217,2.4694509427998126,0.6296116136347362
2025-01-11 16:56:00,3,1,3.758586059435232,3.0679694183117494,-2.0492760715393303,3.532433309268587,2.2653348542836627,-0.4956227616435633,5.008413155029755
2025-01-11 16:57:00,4,1,1.7077133415134642,-1.752948628179174,-0.7572939395067315,-1.80399154800352,3.641788358508963,-1.2231206158136874,6.265050157476352
2025-01-11 16:58:00,3,0,-1.0040550300020852,1.18323277536481,1.0928358406354943,-0.4060063702540433,-1.6229097629576943,0.2430638293219804,0.6872866085373708
2025-01-11 16:59:00,1,0,-2.1886804455883,-0.5861717274798447,0.097918063692474,-0.4386550106166559,-0.9664541436958408,1.54742140981802,0.8485013939862296
2025-01-11 17:00:00,4,0,0.1716732852914806,-1.198472853899808,-0.3273977369653797,-1.003952376730202,-0.7586338553312139,2.945344014432528,1.108975515446514
2025-01-11 17:01:00,4,0,-2.1897222372533487,0.4759444165013157,1.2594124319688096,1.540604512785676,-0.7282043461037343,0.9360653356502876,0.3638797011420395
2025-01-11 17:02:00,10,0,1.5122853569271213,-0.6262462693935651,0.8757196117023612,0.0610910942544826,0.7546635118420307,0.1049521658541016,-0.1395337983719061
2025-01-11 17:03:00,1,0,-0.1042468383580772,-1.6007078261058056,2.108381012247548,-0.7386320921976429,-0.4234076582824386,0.7440777330014344,-0.4288013606210923
2025-01-11 17:04:00,10,0,-0.5347851925677223,0.2354875909883144,0.3515983106128567,-1.6329433807008005,0.4906247586247986,-0.3682402106574793,0.2798890573635758
2025-01-11 17:05:00,3,0,-0.5348392492300388,-1.4581618738070576,1.2558743935736738,-0.4977885792795905,-0.3111153588810566,0.5529858771579762,0.4905498475441777
2025-01-11 17:06:00,6,0,0.7834793704925956,-0.664635844342399,0.1479819257410021,0.8882026401931862,-0.981749489855383,-0.1389237545194125,-1.0521078543036535
2025-01-11 17:07:00,6,0,-0.3647224227742747,-0.3209639874000192,-0.5025176049536046,0.7652071405980603,-0.3325713341355244,1.4440128672521786,1.767714559515342
2025-01-11 17:08:00,9,0,-0.3483923364085459,-1.4933813933089064,-1.9665657402224888,-0.0036771541499892,0.7687211143201478,1.340227987731205,1.2592377155031411
2025-01-11 17:09:00,1,0,-0.2769874483788486,1.0555801318377611,-0.8510936525312135,1.3813099477338482,-1.1189929380506467,-0.2990074863969373,-0.0952957934581792
2025-01-11 17:10:00,9,0,-1.0076241835368842,0.1111573155349724,-2.3310763498561258,0.3965179225234158,-0.2141853312960644,-0.1713114784781324,0.0587488230610317
2025-01-11 17:11:00,1,0,-0.9079315121926674,-0.8477904894582933,0.3792452692825349,-0.850111736688682,-0.0943361767733749,1.6545544864348165,-0.4506757200940317
2025-01-11 17:12:00,6,0,1.7909810603980336,-1.550086071762084,-0.127702296113779,0.0711594657401629,-0.7170485651477426,-0.1416298603127889,-0.3120892880849564
2025-01-11 17:13:00,3,0,-1.4735816652409637,1.6660486281541655,0.3651514286442606,0.3590627441530754,0.7696760385376198,1.963236679279795,-1.002481343989824
2025-01-11 17:14:00,4,0,-0.4134611612391221,0.7638605497904314,-1.3668394115895244,0.1274752027358252,-0.9297627535548644,-1.506749951686352,0.8117806039187311
2025-01-11 17:15:00,5,0,1.6042330893859416,1.1549070683539902,-0.1855497610248258,-0.1028375648760791,-0.676533434517327,-0.1204161404472559,0.4435752146249419
2025-01-11 17:16:00,9,0,-0.2109539980869347,-0.5046162985167717,-0.8705234215171955,-2.5386191929304336,0.2992298678960031,0.7346487956702332,-0.2745631831438397
2025-01-11 17:17:00,3,0,0.3253946804483847,0.3756299775448866,-1.5018025854186827,1.7658796179357006,-0.9664923566531956,-0.627508708502764,2.034155605937439
2025-01-11 17:18:00,9,1,2.308910675646545,2.225337748778576,6.062684878980626,-0.0835269458340202,-0.185844824203414,0.8608804356238318,-0.1386816761380935
2025-01-11 17:19:00,9,1,-0.0911241128025983,-0.1429091912931051,-1.1096126548932896,0.0203351300932472,4.512825720673878,2.861664518762023,0.928327509295098
2025-01-11 17:20:00,7,1,-2.434818543878522,3.053412669865991,-0.3153660355568339,2.4133115117351043,0.0611552483175948,2.034367924254288,1.515922202221494
2025-01-11 17:21:00,8,1,3.019960043796161,-0.7856355497185725,0.4338472206662386,0.965824398704914,0.1076422705664497,0.3239421006798667,-0.0829900516012382
2025-01-11 17:22:00,10,1,1.9826473647562404,0.8431057879367188,1.936964559861564,3.850694801245358,6.979685306920227,2.680896257944079,0.9411739036282885
2025-01-11 17:23:00,9,1,-0.1203618250083086,-3.051390152121688,-2.050511781129534,-1.7889531281124735,-0.3981028416013519,2.558777181137582,4.48997268406621
2025-01-11 17:24:00,8,1,-1.4064434891814686,1.798093357403785,-0.0765511493777233,0.5929360461618532,4.202506577690491,-0.2086115521759026,0.6336811210108699
2025-01-11 17:25:00,6,1,1.7873494506135073,3.88979935097938,2.576331511427541,3.504029881791638,-1.2296092836292811,-0.2778736821899585,0.6322407887223755
2025-01-11 17:26:00,8,1,-1.5847854415136324,4.509503988558157,-1.4712357159898666,2.438193276942135,2.449426870307366,0.4292965004778034,1.3512099287828323
2025-01-11 17:27:00,1,1,-1.0659483547656707,1.70116415275166,2.070842766462607,-0.0525684902106853,2.8366108067627507,2.0042761881861493,2.658662952345355
2025-01-11 17:28:00,7,1,1.2742705281715487,2.4869782666355555,-0.1672331785544951,4.609804234501328,3.06714057927096,5.954216201185567,1.6132532887817916
2025-01-11 17:29:00,3,1,-0.8604536650142037,3.3564678417116096,-1.3226781459331938,1.3452032557330589,-1.5423006190853918,3.994891859788571,6.393730107581958
2025-01-11 17:30:00,6,0,-0.3623788183751229,-0.7849522543989867,0.2311611341678772,-0.400363498264269,0.5410498890353389,0.1822129298440647,0.2051705425101158
2025-01-11 17:31:00,2,0,-0.4374935201419662,-1.9444253144921544,0.3817407110793543,0.5132369962082923,0.9236318730131924,0.962629380967719,-0.9925093711289348
2025-01-11 17:32:00,6,0,-0.2595000375854118,2.08159382000509,-0.4033889441261168,-1.5923469392434169,-0.063747063634369,-0.2863530190054439,-1.1139511199123524
2025-01-11 17:33:00,5,1,1.320161614805922,4.552246862881201,1.33344456986644,1.3695503788211267,-1.4623146572558805,-0.9164362855806832,1.105186286406379
2025-01-11 17:34:00,3,1,-0.245476201285728,-0.5991083063632603,1.7556460509816243,0.4675073488500207,3.870069472125617,4.574203980600617,4.309498947767314
2025-01-11 17:35:00,3,1,2.575734785316764,1.3935922471912376,2.3417284298983816,3.704348291052476,0.6939105046253248,3.3892465981896938,-0.7256836181046733
2025-01-11 17:36:00,6,1,-0.3059694143363968,1.7572349737877349,2.2006202583659755,-2.929695909275008,-0.1678766197238861,2.530883013569281,0.4988660815691068
2025-01-11 17:37:00,6,1,3.997217319868712,0.0745505575670466,2.679530241948183,2.614349334098465,2.821837067876148,0.6183288195653662,1.3663254531169744
2025-01-11 17:38:00,2,1,0.2000894536657124,0.6356106722497721,-2.094513141401827,3.188543829780777,0.5834460959956499,0.0911487770055723,1.334048232592505
2025-01-11 17:39:00,3,1,2.031244296992148,3.0480142537715134,2.2908700302225773,0.636119375027434,3.2738189239567643,1.1088022178052568,-0.8176275940996813
2025-01-11 17:40:00,9,1,4.861492208194139,1.940239422970042,-0.4398564798193025,-0.3866485234811616,0.0434112337695105,1.8602438875321765,4.390913515014871
2025-01-11 17:41:00,4,1,-0.012461643762569,2.1067551316550053,4.504084133272537,1.6605813150532531,-0.0539967438356339,-4.001627194247909,0.693053124929967
2025-01-11 17:42:00,8,1,1.8584133054558647,3.5343507635556035,0.2872792419244505,1.7582155790736589,1.5431937399777105,0.398120718340972,-3.7144395357705937
2025-01-11 17:43:00,10,1,2.197650168334277,4.118078255803195,1.6165756555268778,5.339933659736156,1.808393767434756,-0.7808876860548004,-0.0444992057384832
2025-01-11 17:44:00,6,1,0.6467173136093912,4.570531257278136,0.7401920965652518,0.621048708059956,2.7723559983794046,4.632736507006165,0.104469902703886
2025-01-11 17:45:00,7,1,0.053480838701856,3.442876664883197,0.7853070008539771,-0.1211265185776959,1.1839965244365152,0.0580996787824612,3.0164268890625143
2025-01-11 17:46:00,3,0,1.5379578659162356,0.7442500338097894,-0.2985702237219007,0.1390700078590278,-0.8519266492757239,-0.1261625243640511,-0.5566757864695565
